Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1ac1b02c707457fbb12e5657a8aa5ebfaf2ed4be6ddd88b07d7171e844dacb8,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.148554,51.616627,On or near Parkhurst Road,E01000160,Barnet 015C,Violence and sexual offences,Under investigation,
f0a69ffa833dd4adab382521c197e99702fae8cedd8d10fccd2ca0e93c26fd69,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.144809,51.612818,On or near Balmoral Avenue,E01000160,Barnet 015C,Violence and sexual offences,Under investigation,
e43cfad90ac239f2e1d13c847ceb1818034b36ebac87dda96cdbbe92112ea0fa,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.146146,51.615474,On or near Beaconsfield Close,E01000160,Barnet 015C,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.155853,51.614026,On or near Hartland Road,E01000161,Barnet 015D,Anti-social behaviour,,
9c8d36db0f7464b1c279b4571903605821d710be6728df34a3b8b2e763f52817,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.149708,51.614550,On or near A1003,E01000161,Barnet 015D,Burglary,Under investigation,
800ba08a4a47befe8fb925847c94dd52c70b60a70c3e00c1032b42f1bdced966,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.156908,51.612946,On or near Hollyfield Avenue,E01000161,Barnet 015D,Burglary,Under investigation,
a56b3adcf4e363ce37ec3d0dfc37004bfe3e9b6813e8501eb99e18c1587a0a42,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.151711,51.613943,On or near Friern Barnet Road,E01000161,Barnet 015D,Burglary,Under investigation,
9c8d36db0f7464b1c279b4571903605821d710be6728df34a3b8b2e763f52817,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.149708,51.614550,On or near A1003,E01000161,Barnet 015D,Burglary,Under investigation,
056f22aed42942018fcc30d48ab2998f14a0d4db7291529328db4d0a69bfc250,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.152486,51.612283,On or near Cheddar Close,E01000161,Barnet 015D,Burglary,Investigation complete; no suspect identified,
33fe00d213f6b2b36ee54a438dee7079654694825481c1ec7a9496d0d04d374f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158128,51.613837,On or near Leadbeaters Close,E01000161,Barnet 015D,Criminal damage and arson,Under investigation,
f7a88778d5e184de949cf1450095015ce1a3f873bc7922c8c489256d9a8c4eee,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158128,51.613837,On or near Leadbeaters Close,E01000161,Barnet 015D,Criminal damage and arson,Under investigation,
f7a88778d5e184de949cf1450095015ce1a3f873bc7922c8c489256d9a8c4eee,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158128,51.613837,On or near Leadbeaters Close,E01000161,Barnet 015D,Criminal damage and arson,Under investigation,
f7a88778d5e184de949cf1450095015ce1a3f873bc7922c8c489256d9a8c4eee,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158128,51.613837,On or near Leadbeaters Close,E01000161,Barnet 015D,Criminal damage and arson,Under investigation,
f7a88778d5e184de949cf1450095015ce1a3f873bc7922c8c489256d9a8c4eee,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158128,51.613837,On or near Leadbeaters Close,E01000161,Barnet 015D,Criminal damage and arson,Under investigation,
f7a88778d5e184de949cf1450095015ce1a3f873bc7922c8c489256d9a8c4eee,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158128,51.613837,On or near Leadbeaters Close,E01000161,Barnet 015D,Criminal damage and arson,Under investigation,
f7a88778d5e184de949cf1450095015ce1a3f873bc7922c8c489256d9a8c4eee,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158128,51.613837,On or near Leadbeaters Close,E01000161,Barnet 015D,Criminal damage and arson,Under investigation,
f7a88778d5e184de949cf1450095015ce1a3f873bc7922c8c489256d9a8c4eee,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158128,51.613837,On or near Leadbeaters Close,E01000161,Barnet 015D,Criminal damage and arson,Under investigation,
ec3bb56201d9286a92e409fab3e15050b04253197e30c548eb1af38bd0cfcb8f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.156908,51.612946,On or near Hollyfield Avenue,E01000161,Barnet 015D,Drugs,Under investigation,
b0f58440110133e086f00fc4409be6535cbf842a52ab3ce6a98e9ec3404089b6,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158264,51.613336,On or near Constable Close,E01000161,Barnet 015D,Other theft,Under investigation,
03bf168c876056f57e48e1fd9f870f1a36d365d6c9fe1530646dca28aea04b2c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158264,51.613336,On or near Constable Close,E01000161,Barnet 015D,Vehicle crime,Investigation complete; no suspect identified,
b63929b15c07e4ad032299a63834e9927a3fd25eecd1951eff9c03ced2b9949b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.151711,51.613943,On or near Friern Barnet Road,E01000161,Barnet 015D,Vehicle crime,Under investigation,
d4df55e730ded4955a8e2b81913e6deceb9ba08499a6062f1769d124403a74d5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.149708,51.614550,On or near A1003,E01000161,Barnet 015D,Vehicle crime,Under investigation,
0bd2ef7a901e02d9226dedf3072924257a8b7f386c6ee76d164d98c285d7c85a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158128,51.613837,On or near Leadbeaters Close,E01000161,Barnet 015D,Violence and sexual offences,Under investigation,
b237c95abc05ad06eef335f7ef45d106d124ecf43d8d249b4da019fd102e88f0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.155632,51.613060,On or near St John'S Avenue,E01000161,Barnet 015D,Violence and sexual offences,Under investigation,
f424d7b6fc7e9a78e40dbe475d348a616cadd674ebf2f7f26e9f6c9db5c69627,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158264,51.613336,On or near Constable Close,E01000161,Barnet 015D,Violence and sexual offences,Under investigation,
e6b31088456a0f4b58fc2a95893b5ec50a01d86d5924699044ca2a911113048d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.151711,51.613943,On or near Friern Barnet Road,E01000161,Barnet 015D,Violence and sexual offences,Under investigation,
4fb2aea22c7969fb34305d5f7adc6f4006969acc58b5066201500c00a0b5f81c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Burglary,Investigation complete; no suspect identified,
74903a73f9c93f5de8734e2f694892c302536ab82c87815d14393fb193f9a67c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Burglary,Under investigation,
2ac76539aa44dae5eefe11cb3d76f3474510bb7403dc3a8fba7f5a2cec68c47e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Burglary,Investigation complete; no suspect identified,
1995176e3ff0096e10ebbfd8f7540784ae4e61e035d81323862f806e61155f79,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.160507,51.614315,On or near Horsham Avenue,E01000162,Barnet 015E,Burglary,Under investigation,
3866cb0e7338ad62b9cd7f528f77efab53d9b23cca23d34d65eeb5332ae9488c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Burglary,Investigation complete; no suspect identified,
8618510d35e3d1ad7d5af3f545ea4df1a4fa2574afc0380fc4612ca6291076e1,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Criminal damage and arson,Under investigation,
43ac72a0bd82a0760189905b82fcd34e16a768664f3b0acd5e0698a66d97cbc6,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.155960,51.612112,On or near Hillside Avenue,E01000162,Barnet 015E,Criminal damage and arson,Under investigation,
7546ff69b4ae0999d0ffcc59598fcff88f4501701bdbc926c2aee6d280bb3267,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158722,51.610960,On or near Thurlestone Avenue,E01000162,Barnet 015E,Criminal damage and arson,Under investigation,
8d76e7a55041f64bacbe7fc48bed5beb5cb7a881dc9a3df4f76dd8ddc8943762,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.155960,51.612112,On or near Hillside Avenue,E01000162,Barnet 015E,Criminal damage and arson,Under investigation,
e36d9c921f5248acc114fd710294fbe0d67d4ed4ed8ffaaa39c5fa6bacd7fdf6,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.160046,51.611412,On or near Ferncroft Avenue,E01000162,Barnet 015E,Other theft,Investigation complete; no suspect identified,
e99a2729396dd9a7a615f204857e0b0939754cd7c67ae45f5ec05de1fd9dcde0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.155960,51.612112,On or near Hillside Avenue,E01000162,Barnet 015E,Robbery,Under investigation,
7d4a0861c8062d2f6b7411af325e0a00f6d0f097d30db323bf3210e68f1986c5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Robbery,Under investigation,
696f674afefa1072de88ecbd944e4fd0bc19c5a06ada6c53038aaaadfd1a1b31,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Shoplifting,Under investigation,
c213ed2772f85db68ce95dad0ac0a7a87a77a0e5f56fa10a32e7bed1eabf1eb2,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Shoplifting,Under investigation,
1835d7948149c1696584f57f0e3498fcc4457a81a1f929e2fbfcc07f0d5468d0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Shoplifting,Under investigation,
141dab206e3c8a3eea53a356e48b4593874003f691964a63a4f7d0729e748542,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Shoplifting,Investigation complete; no suspect identified,
9132ff1ae41081aad2bd3673249e1c30b959a3e6b2f8ce841db1e761bbe1d44a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.158722,51.610960,On or near Thurlestone Avenue,E01000162,Barnet 015E,Theft from the person,Under investigation,
1f6fd3546a4b7536d8fe6c1c7044c137338517e369c790ce5eccf39fae3adc9f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Vehicle crime,Investigation complete; no suspect identified,
393a10e41f5c76d517e913d22a02a32df841a943cdb3a783358138074bdc3476,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.155960,51.612112,On or near Hillside Avenue,E01000162,Barnet 015E,Violence and sexual offences,Under investigation,
6cbab1c27dbeb25085eade386da91e976e3438835cbe35e733175ce4458bc0a4,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Violence and sexual offences,Under investigation,
41b91951ae5d6d02ac3d3a70f50efed602e7953226e953df670ea707c13054da,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.155960,51.612112,On or near Hillside Avenue,E01000162,Barnet 015E,Violence and sexual offences,Under investigation,
b24648afb461e3a64636a40f1a8c0961a59e345df3daad4ad5706a99599e8488,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.159526,51.612143,On or near ,E01000162,Barnet 015E,Violence and sexual offences,Investigation complete; no suspect identified,
224ada463faacf0c6e7242e11751ac0c655a3a7e8b15dcbf718acd9e2b5f8523,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163071,51.611630,On or near Woodhouse Road,E01000324,Barnet 015F,Burglary,Investigation complete; no suspect identified,
6cc67442bd473023ce7689d70d5b103a2c3c78ce76cba42c757273de4cc76d7a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.164942,51.615374,On or near Torrington Grove,E01000324,Barnet 015F,Drugs,Under investigation,
5fea7af86a58de109c8a0c357db884e9e7e19f192366265cec51f9cee6f3f3de,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163071,51.611630,On or near Woodhouse Road,E01000324,Barnet 015F,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.239228,51.606440,On or near Briston Mews,E01000256,Barnet 016A,Anti-social behaviour,,
58a0cf5ec583db61f3d893e5865e599513d2022a3f3e84969c786b66b9d996cc,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.232916,51.608332,On or near Page Meadow,E01000256,Barnet 016A,Drugs,Under investigation,
1828a9035385b3806ae41b280f3d16f5779a50d093bd883b417954cddc012e6e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237604,51.611083,On or near Parkside,E01000256,Barnet 016A,Public order,Under investigation,
71666e0286455c1dde32b22ce86c7878748ad4ee055c8f9971e0e95f5d24a966,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.233922,51.609193,On or near Tudor Close,E01000256,Barnet 016A,Vehicle crime,Investigation complete; no suspect identified,
bd59cae3ef0aa3ae1a1464182d0412a8a5cb9da435b1c54a43239d2b90e349f9,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.239228,51.606440,On or near Briston Mews,E01000256,Barnet 016A,Violence and sexual offences,Under investigation,
a330cf5ade9c54fc7b763b27c9b5f13837a1e821bbd6402240e72e81ea1afe22,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237896,51.608380,On or near Hillside Grove,E01000256,Barnet 016A,Violence and sexual offences,Under investigation,
15094d17fe5f178d934a32a1f4b624535f3f8d3ba3b9001eba4e9b9137c0774a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.227904,51.610181,On or near Moorlands Avenue,E01000256,Barnet 016A,Violence and sexual offences,Under investigation,
bd59cae3ef0aa3ae1a1464182d0412a8a5cb9da435b1c54a43239d2b90e349f9,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.239228,51.606440,On or near Briston Mews,E01000256,Barnet 016A,Violence and sexual offences,Under investigation,
b7f9ac36f60c93d676d7c293f119a115098043272c5edd84619762f19b1ae8ea,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.232916,51.608332,On or near Page Meadow,E01000256,Barnet 016A,Other crime,Under investigation,
75f853dca342c8e913d1460341dfa49d0b97cb169aaf99b22148f37610d22f10,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.244519,51.612283,On or near Flower Lane,E01000258,Barnet 016B,Criminal damage and arson,Under investigation,
75f853dca342c8e913d1460341dfa49d0b97cb169aaf99b22148f37610d22f10,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.244519,51.612283,On or near Flower Lane,E01000258,Barnet 016B,Criminal damage and arson,Under investigation,
f62bd1514e55cfeacc8a585dc3a642d280516791220d3baef3fe4f85a7f57bb8,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.241355,51.620904,On or near Holborn Close,E01000258,Barnet 016B,Other theft,Under investigation,
6b3d596c7865a6dd5289446ba441aaf54d51069cb0da50acfe718364f7eb41e3,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.242013,51.615465,On or near ,E01000258,Barnet 016B,Other theft,Investigation complete; no suspect identified,
6f2c1ac2708b92bc58953e15eb2708007f3762a3d8d21b950965f60ad050cd2d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.242013,51.615465,On or near ,E01000258,Barnet 016B,Other theft,Under investigation,
f255b71c28cfda0e8ee085d1752d127223d1d86a70c1b1da833bc4a2ff4b2577,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237099,51.614042,On or near ,E01000258,Barnet 016B,Other theft,Investigation complete; no suspect identified,
173c18f711468af83143aa6105de59a1bf69c7da33d3b4f8b86c0aa78863a249,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.243839,51.615303,On or near Hartley Avenue,E01000258,Barnet 016B,Public order,Under investigation,
7749bee85850ce7f15da792189069d7e493a55e9651f15388d2595ef3695174b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237952,51.615512,On or near Marion Road,E01000258,Barnet 016B,Vehicle crime,Investigation complete; no suspect identified,
c6c832fc9a0b0c40b81198992080532d1bb53343fc950a64b7d6576a8053c692,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246428,51.611844,On or near Woodland Way,E01000258,Barnet 016B,Vehicle crime,Investigation complete; no suspect identified,
e51c315aee0ccd6832311ebd52dc2755379c1f5e0eb0024f50995a7dd391b490,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.238635,51.617285,On or near Tennyson Road,E01000258,Barnet 016B,Vehicle crime,Investigation complete; no suspect identified,
dc778c497833a41f831770ea2fca5255bdf78dd2b8cd5b7ff5cabc02288875e4,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.238635,51.617285,On or near Tennyson Road,E01000258,Barnet 016B,Vehicle crime,Investigation complete; no suspect identified,
3af24cab2044acaafb26a6a4d5d6e20cba04bde5aa86a584b9b41c2b14a69818,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.243839,51.615303,On or near Hartley Avenue,E01000258,Barnet 016B,Violence and sexual offences,Under investigation,
7beb4250669b42a50d07bc46a4bfa7dd8c65481e1169354c43e456f7b06cc03c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.238635,51.617285,On or near Tennyson Road,E01000258,Barnet 016B,Violence and sexual offences,Under investigation,
e9f84979fdd3e54d96f0a787eada7578b53e46f44adc6dc159715df96213184b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.239884,51.615613,On or near Daws Lane,E01000258,Barnet 016B,Violence and sexual offences,Under investigation,
bc1ab426f21ca4598b312d44579549dbc94de9a3fee616e1a32b089c26895a16,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246367,51.613057,On or near Sylvan Avenue,E01000258,Barnet 016B,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.243837,51.622479,On or near Sunnyfield,E01000263,Barnet 016C,Anti-social behaviour,,
f2f4c8ac11c4cfa1b2bb16ce2dd95e27a4cb23c78eaed85e5a0f31377164ce25,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246359,51.620386,On or near Uphill Grove,E01000263,Barnet 016C,Burglary,Under investigation,
83332f2c0ca731a2efc5fc6630e7e33d73c1bf2567d62fbafa3e68e35d609dee,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246246,51.623316,On or near Tretawn Gardens,E01000263,Barnet 016C,Burglary,Investigation complete; no suspect identified,
21adb91f3ac7104771ca4f401bd1f4d7aae520125c009bfb8eab6526ba245649,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246246,51.623316,On or near Tretawn Gardens,E01000263,Barnet 016C,Burglary,Under investigation,
d4f668ee6b6dcabebfdf76aec490e3a021e7400713865c5107c2dffb201c723c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.247626,51.618606,On or near Anthony Close,E01000263,Barnet 016C,Criminal damage and arson,Investigation complete; no suspect identified,
c9f4d7d3cb4103a61fc8b12ea18226eed4448eaa9a924cd4522a846a02cf0797,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.249456,51.616853,On or near Lawrence Court,E01000263,Barnet 016C,Criminal damage and arson,Under investigation,
fa168ea169932ab81ded37c00300ea76315f1ac2ff8fcaf5d42c4e056b290bf5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.251460,51.617333,On or near Mill Way,E01000263,Barnet 016C,Vehicle crime,Under investigation,
7aa365df7603026656c0211749a1f2cca21926304f9e5b8e5bc8523fdb164da3,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.249456,51.616853,On or near Lawrence Court,E01000263,Barnet 016C,Violence and sexual offences,Under investigation,
3190fe81743aadd9d74f46a492c36d989c7a8233aeee96f55ccfaa6804e17b1d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.249456,51.616853,On or near Lawrence Court,E01000263,Barnet 016C,Violence and sexual offences,Under investigation,
581b3dd8293a32983cb5d92cf945278e99119867591b0ad05b6bc517c1efbc45,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.250026,51.620818,On or near Chesham Close,E01000263,Barnet 016C,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.245641,51.616508,On or near Clarence Court,E01000264,Barnet 016D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.245641,51.616508,On or near Clarence Court,E01000264,Barnet 016D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.251380,51.618294,On or near Russell Grove,E01000264,Barnet 016D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.245641,51.616508,On or near Clarence Court,E01000264,Barnet 016D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.253891,51.620975,On or near Watford Way,E01000264,Barnet 016D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.245641,51.616508,On or near Clarence Court,E01000264,Barnet 016D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.254812,51.620710,On or near Scout Way,E01000264,Barnet 016D,Anti-social behaviour,,
a291ccd99323066086e79202f93da7e838a0a017dba674b4b5f9cdd465f5c73f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246937,51.614756,On or near The Broadway,E01000264,Barnet 016D,Burglary,Under investigation,
9f8f8db94e86dbe87e7a199569c652374c120fb6447ec0ec3f4aa90186979af6,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246937,51.614756,On or near The Broadway,E01000264,Barnet 016D,Burglary,Investigation complete; no suspect identified,
b255187cc1fc1113932db821566955f2dd170db7bd3601b3cbb9a6e2a99ea75f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.242730,51.616339,On or near Albert Road,E01000264,Barnet 016D,Criminal damage and arson,Investigation complete; no suspect identified,
ae80173e4918c03587ade1cceb361ac47e38b4b9f90c35e5f1e2c08a1677126c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.245641,51.616508,On or near Clarence Court,E01000264,Barnet 016D,Other theft,Investigation complete; no suspect identified,
a43feecb67d8a0c1fbde8aba7f32cd537445b149973e9bce1fbf196e8180e662,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.243646,51.615435,On or near ,E01000264,Barnet 016D,Other theft,Under investigation,
90aa983b9e42111d8854aa51f0b54d66b41d6ae4605f5b6ce26534452a268e12,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.243646,51.615435,On or near ,E01000264,Barnet 016D,Other theft,Under investigation,
51bc8e5cc4a9ac28c2e04f87d9b4f67025333d4e08ebbeecfc8336bf6796bc49,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.243646,51.615435,On or near ,E01000264,Barnet 016D,Other theft,Under investigation,
e690a17f8e2165304a8f1775b4a57c9971949e8b1c205395718e52fc84ebb56e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.243646,51.615435,On or near ,E01000264,Barnet 016D,Other theft,Under investigation,
79ae1dec5279a6168774bf7adbaee7bd53d80e46b35d681f608391e76b7a0d2a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246524,51.616090,On or near Goodwyn Avenue,E01000264,Barnet 016D,Other theft,Under investigation,
ec03a146b0ab3fe67d20182df198b2872aaaea2a37f801bdfffaec8aa2848f81,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246937,51.614756,On or near The Broadway,E01000264,Barnet 016D,Other theft,Under investigation,
d8f184b5c16e91130f67dce8f979a6c5d36b42e73cc856ba328abdb93c24986f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246937,51.614756,On or near The Broadway,E01000264,Barnet 016D,Possession of weapons,Awaiting court outcome,
ab0880e576818f5464692c790894ca1a79379dd96084af0c902315cbbe6b3234,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.245641,51.616508,On or near Clarence Court,E01000264,Barnet 016D,Public order,Under investigation,
6c03025c4728198d3a3adf6d2c639c6200a4056249494a5de3fce5fa395217d7,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.254812,51.620710,On or near Scout Way,E01000264,Barnet 016D,Public order,Investigation complete; no suspect identified,
cbebdbcb1fc591765685520e1e6d6c10fa058ce7d3f7247e81076f8a1a25a587,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.249741,51.613962,On or near ,E01000264,Barnet 016D,Shoplifting,Under investigation,
ac3125e99c11b6585b80ca1663e534837a41c4443cd4b2c5904a3e8d6a88280a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246937,51.614756,On or near The Broadway,E01000264,Barnet 016D,Shoplifting,Investigation complete; no suspect identified,
1accd69cc340f71bed73321ae59f683e3ad38d8ff362151307c50a7b7d7ce93a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246937,51.614756,On or near The Broadway,E01000264,Barnet 016D,Shoplifting,Under investigation,
b2d7d459550d49307fb0db3e171b0b09ed0dce3be19962b9ec5c31ec3cd1cb71,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.248995,51.613816,On or near ,E01000264,Barnet 016D,Shoplifting,Under investigation,
173246a9e270535450ea6e4a99d64609c353658234bf86eda3d185de5c5c133d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246937,51.614756,On or near The Broadway,E01000264,Barnet 016D,Shoplifting,Investigation complete; no suspect identified,
b2371c6751c1b069801321706bb26ff6472df41f20efc98a36e8bd108caf06c8,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.251380,51.618294,On or near Russell Grove,E01000264,Barnet 016D,Vehicle crime,Under investigation,
d6b0f0d8ed61eb4ceaccc02bedd24319d7f21d6e5ffba45889c09a2a6d25f3b2,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.246937,51.614756,On or near The Broadway,E01000264,Barnet 016D,Vehicle crime,Investigation complete; no suspect identified,
aef51ca9a699edc1728c4af96e2d7c312b84e6d0cdcb6cae34fcf89a7e2a2c77,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.254812,51.620710,On or near Scout Way,E01000264,Barnet 016D,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.222391,51.609342,On or near Moreton Close,E01000255,Barnet 017A,Anti-social behaviour,,
f7f333d7e5ee1a95b25a66f6b5bde246e3f3175f7ecc4ace85b3a872fb4b4b57,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.223832,51.611280,On or near Meldex Close,E01000255,Barnet 017A,Burglary,Under investigation,
9ff698bfd7e4b76afe8e3d5a71482466349e9cbc1076cc17aaee95b8b8d53ab1,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.222391,51.609342,On or near Moreton Close,E01000255,Barnet 017A,Criminal damage and arson,Under investigation,
f286e3929dde106436a3f32e6fc31124446f72260ced211720bc1b109c1701fa,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.221394,51.617492,On or near Rosalind Close,E01000255,Barnet 017A,Criminal damage and arson,Under investigation,
ee24481e56a117a856f2fa26ae1390d79cd9876880555fb8656f8a2f3609a619,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.221394,51.617492,On or near Rosalind Close,E01000255,Barnet 017A,Public order,Under investigation,
4be235955295c524ebfb36ed539a92417f5e966ae7629f19d2fb08a00fb9ef69,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.225667,51.609410,On or near Brookfield Close,E01000255,Barnet 017A,Public order,Under investigation,
